"日期","車站代碼","進站人數","出站人數"
2019-04-23,4290,2488,2081
2019-04-23,4300,1690,1815
2019-04-23,4310,2352,2345
2019-04-23,4320,1279,1472
2019-04-23,4330,2133,2201
2019-04-23,4340,8175,9699
2019-04-23,4350,904,830
2019-04-23,4360,587,585
2019-04-23,4370,750,679
2019-04-23,4380,159,172
2019-04-23,4390,394,396
2019-04-23,4400,13281,12606
2019-04-23,4410,519,516
2019-04-23,4420,781,793
2019-04-23,4430,843,764
2019-04-23,4440,4502,4137
2019-04-23,4450,539,625
2019-04-23,4460,1088,1146
2019-04-23,4470,147,151
2019-04-23,5000,8028,8474
2019-04-23,5010,201,207
2019-04-23,5020,128,151
2019-04-23,5030,539,491
2019-04-23,5040,275,275
2019-04-23,5050,3192,3203
2019-04-23,5060,135,191
2019-04-23,5070,533,424
2019-04-23,5080,15,14
2019-04-23,5090,368,325
2019-04-23,5100,95,95
2019-04-23,5110,66,50
2019-04-23,5120,625,582
2019-04-23,5130,22,8
2019-04-23,5140,7,7
2019-04-23,5160,7,6
2019-04-23,5190,157,144
2019-04-23,5200,27,60
2019-04-23,5210,424,456
2019-04-23,5220,118,127
2019-04-23,5230,696,615
2019-04-23,5240,9,12
2019-04-23,6000,4324,4015
2019-04-23,6010,6,16
2019-04-23,6020,181,178
2019-04-23,6030,28,37
2019-04-23,6040,7,9
2019-04-23,6050,606,530
2019-04-23,6060,8,11
2019-04-23,6070,430,461
2019-04-23,6080,134,174
2019-04-23,6090,20,21
2019-04-23,6100,22,16
2019-04-23,6110,1165,1195
2019-04-23,6120,9,7
2019-04-23,6130,506,564
2019-04-23,6140,33,40
2019-04-23,6150,5,5
2019-04-23,6160,424,380
2019-04-23,6170,31,43
2019-04-23,6180,445,387
2019-04-23,6190,24,26
2019-04-23,6200,113,95
2019-04-23,6210,94,85
2019-04-23,6220,272,298
2019-04-23,6230,22,22
2019-04-23,6240,224,285
2019-04-23,6250,563,457
2019-04-23,7000,13394,13645
2019-04-23,7010,155,183
2019-04-23,7020,21,26
2019-04-23,7030,3641,1601
2019-04-23,7040,47,36
2019-04-23,7050,73,112
2019-04-23,7060,1022,1071
2019-04-23,7070,16,21
2019-04-23,7080,28,32
2019-04-23,7090,1200,1255
2019-04-23,7100,210,199
2019-04-23,7110,10,10
2019-04-23,7120,843,878
2019-04-23,7130,1116,4287
2019-04-23,7140,13,12
2019-04-23,7150,2632,2673
2019-04-23,7160,5575,5534
2019-04-23,7170,35,55
2019-04-23,7180,140,148
2019-04-23,7190,4676,4722
2019-04-23,7200,153,156
2019-04-23,7210,1938,1509
2019-04-23,7220,135,138
2019-04-23,7230,1483,1389
2019-04-23,7240,45,65
2019-04-23,7250,77,96
2019-04-23,7260,197,239
2019-04-23,7270,148,107
2019-04-23,7280,19,21
2019-04-23,7290,918,983
2019-04-23,7300,195,214
2019-04-23,7310,760,804
2019-04-23,7320,99,122
2019-04-23,7330,60,63
2019-04-23,7331,10,10
2019-04-23,7332,1175,1287
2019-04-23,7333,12,17
2019-04-23,7334,20,24
2019-04-23,7335,177,228
2019-04-23,7336,353,227
2019-04-23,7350,469,493
2019-04-23,7360,5390,5823
2019-04-23,7361,72,52
2019-04-23,7362,120,181
2019-04-23,7380,683,678
2019-04-23,7390,447,458
2019-04-24,900,7570,6977
2019-04-24,910,1432,1493
2019-04-24,920,2636,2335
2019-04-24,930,6139,6371
2019-04-24,940,2788,2744
2019-04-24,950,2143,1782
2019-04-24,960,10370,10994
2019-04-24,970,10454,10494
2019-04-24,980,10573,11345
2019-04-24,990,17269,17320
2019-04-24,1000,55970,54862
2019-04-24,1010,4597,4366
2019-04-24,1020,18781,18687
2019-04-24,1030,3095,2919
2019-04-24,1040,13849,14141
2019-04-24,1050,1053,1049
2019-04-24,1060,1408,1433
2019-04-24,1070,8132,8293
2019-04-24,1080,24719,25802
2019-04-24,1090,9024,8750
2019-04-24,1100,22420,23079
2019-04-24,1110,6062,5393
2019-04-24,1120,4964,4611
2019-04-24,1130,1498,1526
2019-04-24,1140,82,93
2019-04-24,1150,1065,1050
2019-04-24,1160,3279,3425
2019-04-24,1170,4718,4796
2019-04-24,1180,4807,4724
2019-04-24,1190,2109,2222
2019-04-24,1191,291,302
2019-04-24,1192,1435,1576
2019-04-24,1193,572,544
2019-04-24,1194,2180,2143
2019-04-24,1201,40,57
2019-04-24,1202,127,109
2019-04-24,1203,418,381
2019-04-24,1204,46,73
2019-04-24,1205,39,51
2019-04-24,1206,37,78
2019-04-24,1207,4,8
2019-04-24,1208,310,257
2019-04-24,1210,15801,16027
2019-04-24,1220,1216,1049
2019-04-24,1230,529,541
2019-04-24,1240,259,285
2019-04-24,1250,7096,7259
2019-04-24,2110,45,52
2019-04-24,2120,120,127
2019-04-24,2130,1313,1194
2019-04-24,2140,15,18
2019-04-24,2150,519,520
2019-04-24,2160,59,57
2019-04-24,2170,787,820
2019-04-24,2180,1383,1308
2019-04-24,2190,215,227
2019-04-24,2200,2427,2458
2019-04-24,2210,116,120
2019-04-24,2220,941,1026
2019-04-24,2230,1926,1914
2019-04-24,2240,350,351
2019-04-24,2250,660,625
2019-04-24,2260,215,173
2019-04-24,3140,347,410
2019-04-24,3150,689,723
2019-04-24,3160,5440,5196
2019-04-24,3170,111,113
2019-04-24,3180,763,755
2019-04-24,3190,814,812
2019-04-24,3210,356,353
2019-04-24,3220,6658,6542
2019-04-24,3230,7541,7899
2019-04-24,3240,507,511
2019-04-24,3250,2378,2315
2019-04-24,3260,490,506
2019-04-24,3270,1102,1124
2019-04-24,3280,3056,3112
2019-04-24,3290,946,971
2019-04-24,3300,18773,18509
2019-04-24,3310,1247,1271
2019-04-24,3320,2958,2907
2019-04-24,3330,754,799
2019-04-24,3340,5301,4845
2019-04-24,3350,531,608
2019-04-24,3360,11425,11649
2019-04-24,3370,901,1000
2019-04-24,3380,796,837
2019-04-24,3390,6852,6578
2019-04-24,3400,411,476
2019-04-24,3410,1008,1038
2019-04-24,3420,2212,2176
2019-04-24,3430,809,835
2019-04-24,3431,14,23
2019-04-24,3432,141,110
2019-04-24,3433,8,7
2019-04-24,3434,67,67
2019-04-24,3435,126,151
2019-04-24,3436,125,146
2019-04-24,3450,674,725
2019-04-24,3460,125,142
2019-04-24,3470,4756,4740
2019-04-24,3480,1749,1746
2019-04-24,3490,136,146
2019-04-24,4050,1591,1622
2019-04-24,4060,1585,1628
2019-04-24,4070,918,902
2019-04-24,4080,8377,8057
2019-04-24,4090,665,663
2019-04-24,4100,174,184
2019-04-24,4110,550,588
2019-04-24,4120,4625,4604
2019-04-24,4130,1093,1089
2019-04-24,4140,619,617
2019-04-24,4150,1532,1479
2019-04-24,4160,185,204
2019-04-24,4170,3443,3414
2019-04-24,4180,1552,1526
2019-04-24,4190,2535,2496
2019-04-24,4200,2648,2724
2019-04-24,4210,3942,3788
2019-04-24,4220,20506,21130
2019-04-24,4250,1322,1251
2019-04-24,4260,817,821
2019-04-24,4270,441,446
2019-04-24,4271,1058,1068
2019-04-24,4272,1561,1381
2019-04-24,4290,1749,1740
2019-04-24,4300,1705,1765
2019-04-24,4310,2343,2273
2019-04-24,4320,1195,1391
2019-04-24,4330,2140,2005
2019-04-24,4340,8144,7916
2019-04-24,4350,879,852
2019-04-24,4360,595,603
2019-04-24,4370,836,757
2019-04-24,4380,149,173
2019-04-24,4390,358,400
2019-04-24,4400,13549,13333
2019-04-24,4410,507,519
2019-04-24,4420,764,695
2019-04-24,4430,844,778
2019-04-24,4440,4318,4184
2019-04-24,4450,582,632
2019-04-24,4460,1065,1122
2019-04-24,4470,136,147
2019-04-24,5000,8367,8872
2019-04-24,5010,212,211
2019-04-24,5020,129,158
2019-04-24,5030,544,522
2019-04-24,5040,261,263
2019-04-24,5050,3155,3170
2019-04-24,5060,147,187
2019-04-24,5070,549,433
2019-04-24,5080,12,10
2019-04-24,5090,356,444
2019-04-24,5100,97,92
2019-04-24,5110,54,45
2019-04-24,5120,582,550
2019-04-24,5130,2,0
2019-04-24,5160,0,1
2019-04-24,5190,138,150
2019-04-24,5200,7,19
2019-04-24,5210,486,425
2019-04-24,5220,113,94
2019-04-24,5230,593,474
2019-04-24,5240,8,5
2019-04-24,6000,4164,4109
2019-04-24,6010,3,5
2019-04-24,6020,244,213
2019-04-24,6030,57,37
2019-04-24,6040,7,10
2019-04-24,6050,521,574
2019-04-24,6060,10,11
2019-04-24,6070,378,418
2019-04-24,6080,172,169
2019-04-24,6090,15,13
2019-04-24,6100,15,16
2019-04-24,6110,1147,1003
2019-04-24,6120,11,6
2019-04-24,6130,532,588
2019-04-24,6140,43,26
2019-04-24,6150,5,8
2019-04-24,6160,449,429
2019-04-24,6170,41,45
2019-04-24,6180,335,324
2019-04-24,6190,22,33
2019-04-24,6200,11,10
2019-04-24,6210,91,88
2019-04-24,6220,264,329
2019-04-24,6230,16,17
2019-04-24,6240,282,232
2019-04-24,6250,427,404
2019-04-24,7000,14244,11817
2019-04-24,7010,148,138
2019-04-24,7020,12,25
2019-04-24,7030,3416,2245
2019-04-24,7040,51,55
2019-04-24,7050,57,80
2019-04-24,7060,1075,1078
2019-04-24,7070,19,17
2019-04-24,7080,81,89
2019-04-24,7090,1267,1257
2019-04-24,7100,202,264
2019-04-24,7110,7,8
2019-04-24,7120,660,657
2019-04-24,7130,1183,4331
2019-04-24,7140,16,16
2019-04-24,7150,990,1013
2019-04-24,7160,5382,5513
2019-04-24,7170,41,50
2019-04-24,7180,154,156
2019-04-24,7190,4672,4731
2019-04-24,7200,254,159
2019-04-24,7210,1533,1544
2019-04-24,7220,121,153
2019-04-24,7230,1525,1375
2019-04-24,7240,74,91
2019-04-24,7250,96,102
2019-04-24,7260,174,221
2019-04-24,7270,162,104
2019-04-24,7280,29,28
2019-04-24,7290,835,967
2019-04-24,7300,207,273
2019-04-24,7310,823,819
2019-04-24,7320,120,117
2019-04-24,7330,64,116
2019-04-24,7331,45,6
2019-04-24,7332,1069,1088
2019-04-24,7333,9,24
2019-04-24,7334,32,16
2019-04-24,7335,232,271
2019-04-24,7336,204,210
2019-04-24,7350,616,553
2019-04-24,7360,5429,5919
2019-04-24,7361,58,78
2019-04-24,7362,108,159
2019-04-24,7380,691,641
2019-04-24,7390,427,417
2019-04-25,900,7381,6797
2019-04-25,910,1377,1398
2019-04-25,920,2552,2204
2019-04-25,930,6083,6212
2019-04-25,940,2751,2707
2019-04-25,950,2108,1818
2019-04-25,960,10098,10488
2019-04-25,970,10216,10559
2019-04-25,980,10483,11431
2019-04-25,990,17184,18077
2019-04-25,1000,58423,56040
2019-04-25,1010,4617,4404
2019-04-25,1020,18624,18605
2019-04-25,1030,3006,2770
2019-04-25,1040,13739,14037
2019-04-25,1050,1134,1111
2019-04-25,1060,1441,1483
2019-04-25,1070,8083,8212
2019-04-25,1080,24775,25802
2019-04-25,1090,9068,8775
2019-04-25,1100,22901,23034
2019-04-25,1110,5708,5371
2019-04-25,1120,4943,4742
2019-04-25,1130,1447,1508
2019-04-25,1140,58,86
2019-04-25,1150,1114,989
2019-04-25,1160,3280,3420
2019-04-25,1170,4877,4738
2019-04-25,1180,4692,4758
2019-04-25,1190,2219,2250
2019-04-25,1191,267,281
2019-04-25,1192,1614,1615
2019-04-25,1193,579,582
2019-04-25,1194,2331,2398
2019-04-25,1201,45,63
2019-04-25,1202,138,133
2019-04-25,1203,444,499
2019-04-25,1204,99,97
2019-04-25,1205,48,51
2019-04-25,1206,149,66
2019-04-25,1207,7,10
2019-04-25,1208,303,311
2019-04-25,1210,16179,15842
2019-04-25,1220,1245,1035
2019-04-25,1230,527,549
2019-04-25,1240,227,252
2019-04-25,1250,7065,7200
2019-04-25,2110,44,47
2019-04-25,2120,136,134
2019-04-25,2130,1044,1109
2019-04-25,2140,24,25
2019-04-25,2150,524,518
2019-04-25,2160,34,25
2019-04-25,2170,776,839
2019-04-25,2180,1422,1352
2019-04-25,2190,309,289
2019-04-25,2200,2191,2380
2019-04-25,2210,107,105
2019-04-25,2220,960,1023
2019-04-25,2230,1838,1806
2019-04-25,2240,388,375
2019-04-25,2250,659,600
2019-04-25,2260,195,187
2019-04-25,3140,312,377
2019-04-25,3150,734,773
2019-04-25,3160,5227,5250
2019-04-25,3170,112,107
2019-04-25,3180,694,726
2019-04-25,3190,813,818
2019-04-25,3210,354,384
2019-04-25,3220,2148,2163
2019-04-25,3230,6239,7045
2019-04-25,3240,427,452
2019-04-25,3250,2063,2094
2019-04-25,3260,399,426
2019-04-25,3270,810,860
2019-04-25,3280,2919,2772
2019-04-25,3290,810,812
2019-04-25,3300,18894,18055
2019-04-25,3310,1103,1156
2019-04-25,3320,2840,2796
2019-04-25,3330,677,701
2019-04-25,3340,5342,4981
2019-04-25,3350,516,550
2019-04-25,3360,11253,11728
2019-04-25,3370,927,1053
2019-04-25,3380,829,861
2019-04-25,3390,6827,6801
2019-04-25,3400,421,494
2019-04-25,3410,978,1065
2019-04-25,3420,2207,2247
2019-04-25,3430,886,845
2019-04-25,3431,21,22
2019-04-25,3432,69,80
2019-04-25,3433,10,8
2019-04-25,3434,50,115
2019-04-25,3435,118,122
2019-04-25,3436,140,135
2019-04-25,3450,639,686
2019-04-25,3460,156,164
2019-04-25,3470,4799,4852
2019-04-25,3480,1671,1742
2019-04-25,3490,134,175
2019-04-25,4050,1635,1645
2019-04-25,4060,2030,1834
2019-04-25,4070,846,930
2019-04-25,4080,8544,8861
2019-04-25,4090,619,636
2019-04-25,4100,176,200
2019-04-25,4110,610,571
2019-04-25,4120,4651,4883
2019-04-25,4130,1122,1057
2019-04-25,4140,585,620
2019-04-25,4150,1536,1477
2019-04-25,4160,157,175
2019-04-25,4170,3407,3406
2019-04-25,4180,1556,1443
2019-04-25,4190,2620,2474
2019-04-25,4200,2928,2881
2019-04-25,4210,4046,3563
2019-04-25,4220,21838,22591
2019-04-25,4250,2000,1404
2019-04-25,4260,872,802
2019-04-25,4270,485,443
2019-04-25,4271,1212,1054
2019-04-25,4272,1871,1865
2019-04-25,4290,2497,2126
2019-04-25,4300,1664,1715
2019-04-25,4310,2316,2372
2019-04-25,4320,1300,1530
2019-04-25,4330,2248,2235
2019-04-25,4340,9874,8573
2019-04-25,4350,874,824
2019-04-25,4360,572,614
2019-04-25,4370,771,730
2019-04-25,4380,160,165
2019-04-25,4390,361,380
2019-04-25,4400,13937,13830
2019-04-25,4410,506,512
2019-04-25,4420,816,815
2019-04-25,4430,892,768
2019-04-25,4440,4376,4290
2019-04-25,4450,629,671
2019-04-25,4460,1096,1109
2019-04-25,4470,142,189
2019-04-25,5000,9037,9150
2019-04-25,5010,218,238
2019-04-25,5020,150,179
2019-04-25,5030,558,537
2019-04-25,5040,302,280
2019-04-25,5050,3255,3323
2019-04-25,5060,147,173
2019-04-25,5070,542,408
2019-04-25,5080,10,4
2019-04-25,5090,330,335
2019-04-25,5100,89,85
2019-04-25,5110,57,39
2019-04-25,5120,619,659
2019-04-25,5130,2,2
2019-04-25,5190,197,194
2019-04-25,5200,43,22
2019-04-25,5210,438,407
2019-04-25,5220,116,102
2019-04-25,5230,604,458
2019-04-25,5240,4,6
2019-04-25,6000,4955,4733
2019-04-25,6010,12,18
2019-04-25,6020,173,152
2019-04-25,6030,36,54
2019-04-25,6040,12,11
2019-04-25,6050,618,626
2019-04-25,6060,6,14
2019-04-25,6070,410,444
2019-04-25,6080,181,162
2019-04-25,6090,18,21
2019-04-25,6100,19,16
2019-04-25,6110,1064,1174
2019-04-25,6120,10,7
2019-04-25,6130,507,631
2019-04-25,6140,36,31
2019-04-25,6150,3,4
2019-04-25,6160,368,586
2019-04-25,6170,36,34
2019-04-25,6180,337,345
2019-04-25,6190,60,37
2019-04-25,6200,22,12
2019-04-25,6210,87,80
2019-04-25,6220,286,286
2019-04-25,6230,20,16
2019-04-25,6240,392,243
2019-04-25,6250,426,406
2019-04-25,7000,15046,15048
2019-04-25,7010,151,141
2019-04-25,7020,7,19
2019-04-25,7030,3170,1468
2019-04-25,7040,41,37
2019-04-25,7050,89,115
2019-04-25,7060,1091,1094
2019-04-25,7070,24,16
2019-04-25,7080,79,102
2019-04-25,7090,1038,1024
2019-04-25,7100,233,193
2019-04-25,7110,13,13
2019-04-25,7120,665,657
2019-04-25,7130,1083,3688
2019-04-25,7140,32,52
2019-04-25,7150,1090,1073
2019-04-25,7160,5204,5384
2019-04-25,7170,40,47
2019-04-25,7180,174,168
2019-04-25,7190,4627,4702
2019-04-25,7200,139,157
2019-04-25,7210,1450,1494
2019-04-25,7220,205,212
2019-04-25,7230,1423,1512
2019-04-25,7240,50,55
2019-04-25,7250,182,160
2019-04-25,7260,189,209
2019-04-25,7270,142,141
2019-04-25,7280,38,30
2019-04-25,7290,932,956
2019-04-25,7300,192,196
2019-04-25,7310,774,826
2019-04-25,7320,103,120
2019-04-25,7330,43,73
2019-04-25,7331,15,16
2019-04-25,7332,1050,1107
2019-04-25,7333,5,16
2019-04-25,7334,38,22
2019-04-25,7335,191,208
2019-04-25,7336,206,214
2019-04-25,7350,603,483
2019-04-25,7360,5335,5830
2019-04-25,7361,36,51
2019-04-25,7362,90,133
2019-04-25,7380,684,659
2019-04-25,7390,420,444
2019-04-26,900,9797,9244
2019-04-26,910,1422,1475
2019-04-26,920,2833,2594
2019-04-26,930,6635,7042
2019-04-26,940,2768,2873
2019-04-26,950,2223,1787
2019-04-26,960,10922,11584
2019-04-26,970,10683,10785
2019-04-26,980,11812,12802
2019-04-26,990,19815,19772
2019-04-26,1000,72291,66856
2019-04-26,1010,4753,4633
2019-04-26,1020,22857,23378
2019-04-26,1030,3594,3242
2019-04-26,1040,15311,16093
2019-04-26,1050,1132,1195
2019-04-26,1060,1525,1595
2019-04-26,1070,8757,9166
2019-04-26,1080,30142,31791
2019-04-26,1090,11485,10045
2019-04-26,1100,30558,29997
2019-04-26,1110,7516,6493
2019-04-26,1120,6110,5661
2019-04-26,1130,1691,1925
2019-04-26,1140,69,98
2019-04-26,1150,1313,997
2019-04-26,1160,3905,4081
2019-04-26,1170,6914,5577
2019-04-26,1180,5447,5698
2019-04-26,1190,2576,2614
2019-04-26,1191,343,371
2019-04-26,1192,2411,1956
2019-04-26,1193,874,731
2019-04-26,1194,3073,3444
2019-04-26,1201,60,65
2019-04-26,1202,129,168
2019-04-26,1203,506,458
2019-04-26,1204,95,84
2019-04-26,1205,45,62
2019-04-26,1206,47,58
2019-04-26,1207,8,12
2019-04-26,1208,339,398
2019-04-26,1210,21854,20539
2019-04-26,1220,1745,1230
2019-04-26,1230,595,633
2019-04-26,1240,223,282
2019-04-26,1250,9154,9579
2019-04-26,2110,37,44
2019-04-26,2120,124,154
2019-04-26,2130,2074,1343
2019-04-26,2140,26,27
2019-04-26,2150,499,570
2019-04-26,2160,43,47
2019-04-26,2170,904,1170
2019-04-26,2180,1667,1982
2019-04-26,2190,238,300
2019-04-26,2200,2811,3545
2019-04-26,2210,95,116
2019-04-26,2220,1182,1807
2019-04-26,2230,3409,2981
2019-04-26,2240,430,538
2019-04-26,2250,762,828
2019-04-26,2260,4245,469
2019-04-26,3140,358,457
2019-04-26,3150,1102,1008
2019-04-26,3160,7701,7401
2019-04-26,3170,175,154
2019-04-26,3180,738,993
2019-04-26,3190,950,1104
2019-04-26,3210,425,567
2019-04-26,3220,3527,3475
2019-04-26,3230,8525,10740
2019-04-26,3240,600,670
2019-04-26,3250,2698,2916
2019-04-26,3260,507,625
2019-04-26,3270,1089,1353
2019-04-26,3280,3793,3825
2019-04-26,3290,1142,1254
2019-04-26,3300,29069,27350
2019-04-26,3310,1449,1474
2019-04-26,3320,3860,3360
2019-04-26,3330,871,964
2019-04-26,3340,11526,8036
2019-04-26,3350,1320,4704
2019-04-26,3360,15282,17849
2019-04-26,3370,1094,1563
2019-04-26,3380,1057,1135
2019-04-26,3390,8731,10604
2019-04-26,3400,481,852
2019-04-26,3410,1045,1524
2019-04-26,3420,2591,3781
2019-04-26,3430,1019,1346
2019-04-26,3431,50,40
2019-04-26,3432,208,140
2019-04-26,3433,18,16
2019-04-26,3434,185,387
2019-04-26,3435,155,224
2019-04-26,3436,251,210
2019-04-26,3450,908,1179
2019-04-26,3460,196,269
2019-04-26,3470,7862,8060
2019-04-26,3480,2668,3124
2019-04-26,3490,139,226
2019-04-26,4050,2531,2026
2019-04-26,4060,3647,2774
2019-04-26,4070,992,1184
2019-04-26,4080,12311,14200
2019-04-26,4090,730,991
2019-04-26,4100,195,390
2019-04-26,4110,652,791
2019-04-26,4120,5938,6927
2019-04-26,4130,1736,1119
2019-04-26,4140,598,817
2019-04-26,4150,2261,1780
2019-04-26,4160,196,221
2019-04-26,4170,4571,4373
2019-04-26,4180,1915,1597
2019-04-26,4190,3343,2798
2019-04-26,4200,4088,3735
2019-04-26,4210,5815,4200
2019-04-26,4220,30570,32030
2019-04-26,4250,3123,1690
2019-04-26,4260,1245,1171
2019-04-26,4270,709,555
2019-04-26,4271,2058,1058
2019-04-26,4272,2998,2975
2019-04-26,4290,4320,2449
2019-04-26,4300,1990,2088
2019-04-26,4310,3601,3445
2019-04-26,4320,1783,2049
2019-04-26,4330,3345,2813
2019-04-26,4340,14372,13490
2019-04-26,4350,953,1004
2019-04-26,4360,632,717
2019-04-26,4370,935,942
2019-04-26,4380,242,233
2019-04-26,4390,416,485
2019-04-26,4400,18289,19414
2019-04-26,4410,617,656
2019-04-26,4420,953,1063
2019-04-26,4430,1123,1119
2019-04-26,4440,6267,6377
2019-04-26,4450,722,810
2019-04-26,4460,1267,1379
2019-04-26,4470,166,192
2019-04-26,5000,12147,13061
2019-04-26,5010,303,259
2019-04-26,5020,145,180
2019-04-26,5030,693,743
2019-04-26,5040,315,355
2019-04-26,5050,4001,4832
2019-04-26,5060,208,224
2019-04-26,5070,947,525
2019-04-26,5080,13,11
2019-04-26,5090,436,523
2019-04-26,5100,91,108
2019-04-26,5110,68,64
2019-04-26,5120,884,1135
2019-04-26,5160,1,0
2019-04-26,5190,303,280
2019-04-26,5200,24,46
2019-04-26,5210,340,350
2019-04-26,5220,170,215
2019-04-26,5230,881,681
2019-04-26,5240,12,20
2019-04-26,6000,7158,9691
2019-04-26,6010,7,8
2019-04-26,6020,233,218
2019-04-26,6030,43,59
2019-04-26,6040,10,5
2019-04-26,6050,695,816
2019-04-26,6060,7,15
2019-04-26,6070,489,645
2019-04-26,6080,221,227
2019-04-26,6090,26,23
2019-04-26,6100,20,17
2019-04-26,6110,1572,1723
2019-04-26,6120,18,15
2019-04-26,6130,711,721
2019-04-26,6140,93,84
2019-04-26,6150,4,9
2019-04-26,6160,518,634
2019-04-26,6170,31,64
2019-04-26,6180,393,406
2019-04-26,6190,27,38
2019-04-26,6200,18,15
2019-04-26,6210,75,78
2019-04-26,6220,407,380
2019-04-26,6230,21,19
2019-04-26,6240,740,275
2019-04-26,6250,605,512
2019-04-26,7000,21085,19319
2019-04-26,7010,186,209
2019-04-26,7020,9,25
2019-04-26,7030,4026,1890
2019-04-26,7040,40,40
2019-04-26,7050,78,98
2019-04-26,7060,1224,1188
2019-04-26,7070,19,22
2019-04-26,7080,12,28
2019-04-26,7090,1069,1178
2019-04-26,7100,192,234
2019-04-26,7110,10,10
2019-04-26,7120,653,730
2019-04-26,7130,1458,4982
2019-04-26,7140,16,22
2019-04-26,7150,924,892
2019-04-26,7160,6859,6613
2019-04-26,7170,43,75
2019-04-26,7180,163,199
2019-04-26,7190,5686,5409
2019-04-26,7200,141,164
2019-04-26,7210,1520,1613
2019-04-26,7220,135,152
2019-04-26,7230,1473,1616
2019-04-26,7240,75,78
2019-04-26,7250,98,122
2019-04-26,7260,263,284
2019-04-26,7270,124,102
2019-04-26,7280,18,24
2019-04-26,7290,819,1012
2019-04-26,7300,196,228
2019-04-26,7310,1021,876
2019-04-26,7320,119,117
2019-04-26,7330,74,90
2019-04-26,7331,22,1
2019-04-26,7332,1140,1215
2019-04-26,7333,12,11
2019-04-26,7334,28,33
2019-04-26,7335,219,245
